ID,Labels
12513,0
12514,5
12515,5
12516,8
12517,7
12518,5
12519,0
12520,8
12521,1
12522,4
12523,1
12524,6
12525,6
12526,6
12527,7
12528,5
12529,7
12530,4
12531,9
12532,3
12533,5
12534,0
12535,7
12536,2
12537,1
12538,1
12539,7
12540,0
12541,9
12542,0
12543,8
12544,0
12545,7
12546,3
12547,7
12548,1
12549,5
12550,6
12551,6
12552,7
12553,0
12554,6
12555,9
12556,5
12557,8
12558,3
12559,5
12560,1
12561,6
12562,9
12563,1
12564,5
12565,7
12566,7
12567,5
12568,0
12569,5
12570,1
12571,5
12572,7
12573,5
12574,4
12575,1
12576,7
12577,4
12578,5
12579,7
12580,4
12581,5
12582,2
12583,2
12584,5
12585,0
12586,0
12587,6
12588,5
12589,5
12590,4
12591,4
12592,2
12593,5
12594,0
12595,5
12596,2
12597,6
12598,3
12599,8
12600,8
12601,3
12602,2
12603,4
12604,6
12605,8
12606,8
12607,2
12608,9
12609,6
12610,8
12611,4
12612,3
12613,9
12614,8
12615,8
12616,5
12617,7
12618,5
12619,6
12620,1
12621,5
12622,1
12623,7
12624,6
12625,5
12626,8
12627,2
12628,1
12629,1
12630,5
12631,5
12632,6
12633,7
12634,0
12635,6
12636,5
12637,9
12638,5
12639,3
12640,0
12641,6
12642,5
12643,1
12644,9
12645,4
12646,8
12647,3
12648,1
12649,7
12650,8
12651,2
12652,5
12653,9
12654,9
12655,5
12656,4
12657,6
12658,7
12659,2
12660,0
12661,5
12662,9
12663,4
12664,9
12665,4
12666,8
12667,5
12668,0
12669,2
12670,9
12671,3
12672,4
12673,4
12674,0
12675,2
12676,1
12677,5
12678,2
12679,6
12680,9
12681,5
12682,5
12683,7
12684,6
12685,1
12686,5
12687,5
12688,8
12689,6
12690,7
12691,4
12692,6
12693,2
12694,2
12695,7
12696,5
12697,2
12698,4
12699,0
12700,9
12701,4
12702,1
12703,0
12704,7
12705,7
12706,9
12707,3
12708,9
12709,0
12710,0
12711,2
12712,9
12713,4
12714,7
12715,1
12716,5
12717,4
12718,9
12719,1
12720,2
12721,2
12722,7
12723,4
12724,2
12725,8
12726,5
12727,4
12728,5
12729,9
12730,0
12731,8
12732,1
12733,7
12734,5
12735,6
12736,6
12737,4
12738,7
12739,5
12740,2
12741,1
12742,6
12743,1
12744,7
12745,9
12746,1
12747,8
12748,7
12749,0
12750,5
12751,7
12752,2
12753,2
12754,0
12755,1
12756,4
12757,0
12758,3
12759,7
12760,9
12761,0
12762,8
12763,7
12764,0
12765,7
12766,1
12767,0
12768,5
12769,5
12770,7
12771,8
12772,8
12773,1
12774,1
12775,9
12776,3
12777,0
12778,2
12779,6
12780,5
12781,6
12782,2
12783,5
12784,2
12785,0
12786,3
12787,7
12788,6
12789,9
12790,2
12791,5
12792,8
12793,9
12794,7
12795,7
12796,2
12797,4
12798,4
12799,6
12800,1
12801,8
12802,3
12803,4
12804,4
12805,4
12806,8
12807,0
12808,0
12809,0
12810,4
12811,2
12812,4
12813,8
12814,1
12815,2
12816,1
12817,0
12818,0
12819,2
12820,0
12821,5
12822,9
12823,5
12824,6
12825,2
12826,4
12827,9
12828,1
12829,5
12830,8
12831,6
12832,5
12833,5
12834,8
12835,9
12836,0
12837,2
12838,7
12839,5
12840,9
12841,1
12842,7
12843,4
12844,7
12845,7
12846,4
12847,4
12848,7
12849,1
12850,6
12851,5
12852,3
12853,5
12854,0
12855,8
12856,1
12857,2
12858,4
12859,4
12860,6
12861,8
12862,4
12863,7
12864,7
12865,1
12866,8
12867,0
12868,8
12869,2
12870,3
12871,2
12872,0
12873,9
12874,5
12875,1
12876,8
12877,2
12878,5
12879,6
12880,8
12881,8
12882,5
12883,0
12884,2
12885,6
12886,0
12887,6
12888,7
12889,7
12890,5
12891,8
12892,2
12893,1
12894,1
12895,7
12896,4
12897,6
12898,5
12899,5
12900,7
12901,7
12902,9
12903,1
12904,5
12905,8
12906,6
12907,8
12908,8
12909,7
12910,0
12911,0
12912,5
12913,5
12914,1
12915,0
12916,0
12917,1
12918,8
12919,1
12920,1
12921,4
12922,0
12923,1
12924,2
12925,7
12926,8
12927,6
12928,6
12929,1
12930,6
12931,5
12932,8
12933,6
12934,5
12935,8
12936,0
12937,7
12938,8
12939,6
12940,2
12941,7
12942,7
12943,3
12944,0
12945,2
12946,1
12947,5
12948,9
12949,1
12950,9
12951,8
12952,5
12953,5
12954,8
12955,1
12956,3
12957,9
12958,2
12959,4
12960,0
12961,5
12962,5
12963,1
12964,1
12965,3
12966,8
12967,0
12968,2
12969,8
12970,1
12971,5
12972,9
12973,3
12974,5
12975,8
12976,1
12977,1
12978,0
12979,9
12980,7
12981,1
12982,1
12983,7
12984,7
12985,7
12986,1
12987,5
12988,3
12989,4
12990,7
12991,0
12992,2
12993,0
12994,7
12995,7
12996,0
12997,4
12998,7
12999,1
13000,9
13001,3
13002,1
13003,9
13004,5
13005,5
13006,1
13007,2
13008,9
13009,7
13010,8
13011,0
13012,7
13013,3
13014,7
13015,8
13016,0
13017,1
13018,6
13019,5
13020,8
13021,4
13022,5
13023,4
13024,9
13025,4
13026,7
13027,8
13028,0
13029,6
13030,0
13031,1
13032,1
13033,0
13034,7
13035,0
13036,2
13037,1
13038,4
13039,7
13040,1
13041,8
13042,2
13043,0
13044,1
13045,5
13046,6
13047,7
13048,5
13049,6
13050,5
13051,0
13052,1
13053,3
13054,8
13055,0
13056,1
13057,5
13058,2
13059,2
13060,0
13061,5
13062,5
13063,9
13064,5
13065,1
13066,6
13067,5
13068,0
13069,0
13070,9
13071,2
13072,8
13073,5
13074,9
13075,0
13076,5
13077,6
13078,9
13079,8
13080,6
13081,2
13082,2
13083,7
13084,0
13085,5
13086,0
13087,5
13088,1
13089,5
13090,0
13091,3
13092,7
13093,5
13094,5
13095,8
13096,1
13097,5
13098,1
13099,1
13100,5
13101,6
13102,5
13103,5
13104,5
13105,7
13106,0
13107,2
13108,1
13109,8
13110,8
13111,5
13112,5
13113,7
13114,2
13115,0
13116,8
13117,6
13118,1
13119,7
13120,2
13121,5
13122,1
13123,6
13124,7
13125,9
13126,7
13127,6
13128,9
13129,1
13130,6
13131,0
13132,7
13133,9
13134,4
13135,7
13136,7
13137,8
13138,9
13139,8
13140,6
13141,2
13142,5
13143,6
13144,1
13145,4
13146,7
13147,7
13148,9
13149,1
13150,5
13151,5
13152,1
13153,6
13154,2
13155,9
13156,1
13157,8
13158,0
13159,5
13160,9
13161,5
13162,6
13163,2
13164,0
13165,0
13166,1
13167,2
13168,6
13169,8
13170,4
13171,7
13172,1
13173,0
13174,0
13175,8
13176,6
13177,2
13178,7
13179,2
13180,2
13181,0
13182,7
13183,4
13184,5
13185,7
13186,4
13187,5
13188,6
13189,6
13190,5
13191,1
13192,5
13193,7
13194,0
13195,2
13196,4
13197,0
13198,7
13199,7
13200,7
13201,5
13202,2
13203,5
13204,2
13205,2
13206,0
13207,1
13208,9
13209,5
13210,4
13211,9
13212,4
13213,6
13214,9
13215,4
13216,2
13217,1
13218,1
13219,7
13220,2
13221,5
13222,5
13223,2
13224,7
13225,0
13226,2
13227,8
13228,0
13229,0
13230,0
13231,4
13232,2
13233,8
13234,1
13235,3
13236,5
13237,7
13238,0
13239,1
13240,1
13241,8
13242,1
13243,2
13244,1
13245,5
13246,5
13247,5
13248,0
13249,5
13250,2
13251,5
13252,5
13253,6
13254,2
13255,1
13256,5
13257,5
13258,8
13259,5
13260,0
13261,6
13262,1
13263,9
13264,1
13265,9
13266,8
13267,7
13268,7
13269,4
13270,2
13271,7
13272,7
13273,2
13274,8
13275,2
13276,5
13277,8
13278,2
13279,4
13280,7
13281,0
13282,4
13283,2
13284,7
13285,5
13286,2
13287,6
13288,5
13289,0
13290,2
13291,6
13292,4
13293,8
13294,9
13295,7
13296,1
13297,5
13298,9
13299,2
13300,2
13301,1
13302,8
13303,0
13304,7
13305,8
13306,6
13307,2
13308,9
13309,4
13310,5
13311,2
13312,0
13313,5
13314,5
13315,8
13316,5
13317,7
13318,2
13319,4
13320,9
13321,2
13322,8
13323,1
13324,0
13325,8
13326,0
13327,1
13328,2
13329,2
13330,5
13331,6
13332,1
13333,7
13334,0
13335,6
13336,7
13337,9
13338,8
13339,7
13340,2
13341,2
13342,0
13343,9
13344,6
13345,5
13346,9
13347,7
13348,0
13349,3
13350,0
13351,7
13352,5
13353,7
13354,6
13355,8
13356,0
13357,7
13358,9
13359,3
13360,5
13361,4
13362,2
13363,5
13364,9
13365,6
13366,1
13367,6
13368,0
13369,8
13370,9
13371,3
13372,7
13373,7
13374,7
13375,5
13376,7
13377,7
13378,7
13379,1
13380,9
13381,9
13382,0
13383,6
13384,9
13385,4
13386,0
13387,5
13388,8
13389,2
13390,6
13391,4
13392,5
13393,5
13394,2
13395,4
13396,5
13397,2
13398,2
13399,9
13400,4
13401,0
13402,1
13403,6
13404,8
13405,3
13406,2
13407,9
13408,2
13409,7
13410,6
13411,5
13412,4
13413,5
13414,5
13415,4
13416,5
13417,1
13418,2
13419,8
13420,0
13421,9
13422,1
13423,7
13424,2
13425,8
13426,2
13427,4
13428,7
13429,9
13430,7
13431,2
13432,6
13433,2
13434,0
13435,2
13436,0
13437,2
13438,2
13439,3
13440,6
13441,6
13442,7
13443,5
13444,1
13445,7
13446,5
13447,2
13448,6
13449,8
13450,7
13451,4
13452,6
13453,4
13454,9
13455,6
13456,5
13457,0
13458,5
13459,0
13460,2
13461,5
13462,1
13463,5
13464,4
13465,2
13466,4
13467,0
13468,1
13469,7
13470,1
13471,3
13472,4
13473,0
13474,9
13475,0
13476,8
13477,2
13478,2
13479,4
13480,2
13481,8
13482,7
13483,0
13484,6
13485,2
13486,2
13487,2
13488,1
13489,0
13490,0
13491,1
13492,2
13493,5
13494,7
13495,6
13496,6
13497,0
13498,4
13499,5
13500,6
13501,8
13502,3
13503,9
13504,9
13505,1
13506,2
13507,0
13508,1
13509,1
13510,4
13511,6
13512,4
13513,4
13514,7
13515,6
13516,7
13517,5
13518,5
13519,8
13520,9
13521,5
13522,0
13523,1
13524,2
13525,7
13526,1
13527,0
13528,5
13529,9
13530,7
13531,9
13532,7
13533,4
13534,1
13535,8
13536,7
13537,6
13538,1
13539,7
13540,2
13541,6
13542,2
13543,1
13544,1
13545,8
13546,0
13547,2
13548,5
13549,0
13550,6
13551,5
13552,5
13553,8
13554,6
13555,1
13556,2
13557,2
13558,1
13559,2
13560,5
13561,0
13562,8
13563,1
13564,4
13565,8
13566,7
13567,2
13568,4
13569,7
13570,0
13571,1
13572,8
13573,6
13574,8
13575,0
13576,8
13577,1
13578,0
13579,5
13580,9
13581,5
13582,8
13583,0
13584,5
13585,2
13586,9
13587,8
13588,9
13589,6
13590,5
13591,8
13592,5
13593,3
13594,0
13595,6
13596,6
13597,7
13598,5
13599,9
13600,8
13601,3
13602,5
13603,6
13604,5
13605,7
13606,8
13607,6
13608,1
13609,9
13610,5
13611,6
13612,5
13613,0
13614,8
13615,1
13616,8
13617,6
13618,7
13619,2
13620,8
13621,2
13622,7
13623,8
13624,5
13625,5
13626,0
13627,0
13628,7
13629,0
13630,3
13631,7
13632,7
13633,8
13634,0
13635,6
13636,0
13637,2
13638,7
13639,2
13640,2
13641,8
13642,1
13643,2
13644,5
13645,7
13646,4
13647,1
13648,2
13649,0
13650,0
13651,5
13652,3
13653,3
13654,4
13655,7
13656,7
13657,1
13658,5
13659,2
13660,0
13661,5
13662,9
13663,4
13664,4
13665,9
13666,0
13667,1
13668,0
13669,9
13670,9
13671,2
13672,8
13673,7
13674,8
13675,2
13676,5
13677,5
13678,4
13679,5
13680,5
13681,4
13682,2
13683,6
13684,8
13685,5
13686,5
13687,2
13688,6
13689,5
13690,1
13691,4
13692,2
13693,8
13694,8
13695,8
13696,7
13697,1
13698,5
13699,9
13700,5
13701,1
13702,8
13703,5
13704,9
13705,9
13706,7
13707,2
13708,4
13709,7
13710,0
13711,1
13712,0
13713,8
13714,0
13715,2
13716,0
13717,0
13718,7
13719,6
13720,8
13721,5
13722,1
13723,6
13724,9
13725,3
13726,4
13727,5
13728,8
13729,8
13730,9
13731,8
13732,8
13733,6
13734,6
13735,2
13736,6
13737,5
13738,8
13739,9
13740,1
13741,7
13742,1
13743,8
13744,9
13745,9
13746,4
13747,0
13748,5
13749,7
13750,2
13751,0
13752,2
13753,5
13754,2
13755,1
13756,6
13757,6
13758,3
13759,2
13760,4
13761,2
13762,4
13763,1
13764,6
13765,5
13766,1
13767,9
13768,1
13769,4
13770,2
13771,9
13772,5
13773,5
13774,1
13775,7
13776,6
13777,0
13778,4
13779,0
13780,9
13781,5
13782,9
13783,6
13784,1
13785,5
13786,4
13787,7
13788,2
13789,7
13790,7
13791,9
13792,5
13793,3
13794,2
13795,9
13796,6
13797,6
13798,9
13799,5
13800,0
13801,0
13802,6
13803,5
13804,6
13805,5
13806,5
13807,9
13808,8
13809,9
13810,8
13811,5
13812,2
13813,5
13814,2
13815,0
13816,8
13817,0
13818,7
13819,2
13820,5
13821,1
13822,5
13823,1
13824,3
13825,0
13826,0
13827,9
13828,4
13829,2
13830,5
13831,2
13832,4
13833,0
13834,4
13835,0
13836,2
13837,2
13838,6
13839,1
13840,5
13841,0
13842,5
13843,1
13844,6
13845,1
13846,3
13847,4
13848,2
13849,1
13850,0
13851,8
13852,1
13853,2
13854,8
13855,4
13856,2
13857,0
13858,1
13859,8
13860,2
13861,0
13862,5
13863,3
13864,0
13865,5
13866,6
13867,9
13868,8
13869,9
13870,9
13871,7
13872,5
13873,5
13874,0
13875,4
13876,0
13877,1
13878,6
13879,2
13880,0
13881,9
13882,4
13883,8
13884,1
13885,5
13886,8
13887,4
13888,7
13889,9
13890,6
13891,4
13892,7
13893,8
13894,0
13895,1
13896,4
13897,1
13898,2
13899,1
13900,7
13901,2
13902,0
13903,4
13904,9
13905,4
13906,9
13907,5
13908,1
13909,4
13910,9
13911,5
13912,2
13913,3
13914,3
13915,2
13916,6
13917,9
13918,7
13919,9
13920,6
13921,6
13922,1
13923,8
13924,1
13925,6
13926,5
13927,2
13928,3
13929,8
13930,5
13931,3
13932,6
13933,0
13934,2
13935,5
13936,5
13937,2
13938,8
13939,6
13940,1
13941,3
13942,7
13943,4
13944,1
13945,4
13946,4
13947,7
13948,5
13949,6
13950,7
13951,0
13952,1
13953,3
13954,8
13955,2
13956,6
13957,3
13958,0
13959,4
13960,5
13961,7
13962,9
13963,9
13964,0
13965,6
13966,0
13967,8
13968,1
13969,9
13970,2
13971,8
13972,4
13973,1
13974,7
13975,5
13976,3
13977,7
13978,4
13979,0
13980,5
13981,8
13982,0
13983,5
13984,4
13985,5
13986,5
13987,5
13988,6
13989,2
13990,5
13991,5
13992,8
13993,6
13994,1
13995,4
13996,1
13997,1
13998,5
13999,1
14000,4
14001,5
14002,7
14003,6
14004,5
14005,1
14006,1
14007,1
14008,9
14009,4
14010,9
14011,8
14012,2
14013,2
14014,7
14015,5
14016,9
14017,5
14018,5
14019,4
14020,9
14021,5
14022,5
14023,0
14024,6
14025,0
14026,5
14027,5
14028,8
14029,2
14030,5
14031,3
14032,2
14033,5
14034,5
14035,1
14036,4
14037,8
14038,5
14039,5
14040,1
14041,4
14042,6
14043,5
14044,4
14045,8
14046,8
14047,3
14048,1
14049,8
14050,5
14051,6
14052,0
14053,9
14054,8
14055,1
14056,7
14057,7
14058,8
14059,9
14060,4
14061,1
14062,2
14063,2
14064,3
14065,6
14066,7
14067,1
14068,0
14069,0
14070,3
14071,0
14072,1
14073,4
14074,1
14075,7
14076,5
14077,9
14078,2
14079,0
14080,0
14081,7
14082,7
14083,9
14084,6
14085,2
14086,7
14087,4
14088,2
14089,5
14090,4
14091,5
14092,1
14093,5
14094,2
14095,7
14096,1
14097,0
14098,6
14099,9
14100,9
14101,1
14102,7
14103,5
14104,5
14105,4
14106,0
14107,5
14108,7
14109,7
14110,1
14111,7
14112,9
14113,4
14114,5
14115,0
14116,0
14117,1
14118,5
14119,4
14120,2
14121,5
14122,5
14123,8
14124,0
14125,8
14126,7
14127,6
14128,0
14129,1
14130,7
14131,2
14132,8
14133,6
14134,4
14135,2
14136,0
14137,0
14138,0
14139,6
14140,5
14141,8
14142,0
14143,7
14144,7
14145,8
14146,2
14147,4
14148,3
14149,8
14150,2
14151,4
14152,4
14153,0
14154,2
14155,2
14156,2
14157,2
14158,8
14159,5
14160,5
14161,5
14162,6
14163,6
14164,5
14165,1
14166,8
14167,8
14168,1
14169,0
14170,9
14171,3
14172,5
14173,1
14174,4
14175,2
14176,0
14177,9
14178,4
14179,9
14180,4
14181,4
14182,1
14183,0
14184,5
14185,5
14186,2
14187,2
14188,6
14189,9
14190,0
14191,7
14192,5
14193,8
14194,8
14195,2
14196,7
14197,9
14198,9
14199,6
14200,6
14201,1
14202,7
14203,0
14204,1
14205,9
14206,4
14207,8
14208,0
14209,1
14210,0
14211,8
14212,2
14213,0
14214,7
14215,7
14216,7
14217,9
14218,7
14219,7
14220,9
14221,5
14222,7
14223,5
14224,9
14225,5
14226,4
14227,5
14228,5
14229,2
14230,3
14231,6
14232,5
14233,7
14234,3
14235,7
14236,6
14237,5
14238,1
14239,0
14240,1
14241,6
14242,7
14243,4
14244,4
14245,8
14246,5
14247,1
14248,2
14249,1
14250,0
14251,4
14252,0
14253,7
14254,7
14255,4
14256,5
14257,6
14258,4
14259,5
14260,8
14261,7
14262,4
14263,2
14264,5
14265,9
14266,2
14267,6
14268,0
14269,5
14270,2
14271,7
14272,5
14273,5
14274,6
14275,0
14276,5
14277,8
14278,9
14279,7
14280,2
14281,8
14282,5
14283,4
14284,4
14285,7
14286,8
14287,8
14288,1
14289,5
14290,7
14291,6
14292,8
14293,6
14294,2
14295,1
14296,4
14297,5
14298,5
14299,2
14300,1
14301,7
14302,1
14303,2
14304,2
14305,2
14306,2
14307,0
14308,2
14309,0
14310,4
14311,1
14312,0
14313,2
14314,0
14315,5
14316,4
14317,2
14318,8
14319,7
14320,5
14321,3
14322,5
14323,9
14324,4
14325,0
14326,2
14327,5
14328,8
14329,0
14330,2
14331,5
14332,9
14333,7
14334,0
14335,0
14336,1
14337,5
14338,7
14339,1
14340,2
14341,0
14342,6
14343,2
14344,5
14345,6
14346,5
14347,0
14348,8
14349,7
14350,0
14351,1
14352,6
14353,2
14354,8
14355,5
14356,7
14357,9
14358,1
14359,4
14360,5
14361,9
14362,4
14363,7
14364,2
14365,0
14366,5
14367,1
14368,3
14369,8
14370,7
14371,2
14372,7
14373,5
14374,7
14375,7
14376,1
14377,4
14378,1
14379,1
14380,6
14381,1
14382,4
14383,2
14384,1
14385,0
14386,5
14387,7
14388,4
14389,8
14390,0
14391,5
14392,6
14393,0
14394,7
14395,6
14396,2
14397,4
14398,7
14399,2
14400,7
14401,9
14402,8
14403,7
14404,2
14405,5
14406,0
14407,0
14408,5
14409,1
14410,4
14411,6
14412,4
14413,2
14414,5
14415,4
14416,7
14417,1
14418,4
14419,5
14420,9
14421,0
14422,2
14423,0
14424,1
14425,1
14426,2
14427,8
14428,6
14429,5
14430,7
14431,7
14432,4
14433,9
14434,0
14435,2
14436,9
14437,5
14438,8
14439,2
14440,4
14441,0
14442,8
14443,6
14444,6
14445,1
14446,7
14447,4
14448,0
14449,7
14450,0
14451,1
14452,7
14453,5
14454,8
14455,1
14456,0
14457,6
14458,7
14459,2
14460,7
14461,1
14462,9
14463,2
14464,8
14465,5
14466,3
14467,9
14468,0
14469,7
14470,1
14471,8
14472,2
14473,2
14474,6
14475,9
14476,6
14477,5
14478,2
14479,0
14480,6
14481,1
14482,0
14483,8
14484,4
14485,5
14486,0
14487,0
14488,5
14489,7
14490,5
14491,4
14492,7
14493,5
14494,0
14495,5
14496,5
14497,0
14498,1
14499,2
14500,2
14501,1
14502,1
14503,5
14504,4
14505,6
14506,5
14507,1
14508,6
14509,0
14510,1
14511,5
14512,1
14513,4
14514,6
14515,9
14516,4
14517,7
14518,1
14519,1
14520,2
14521,4
14522,5
14523,9
14524,1
14525,9
14526,2
14527,0
14528,8
14529,8
14530,5
14531,7
14532,4
14533,2
14534,0
14535,4
14536,3
14537,7
14538,1
14539,8
14540,7
14541,7
14542,8
14543,5
14544,5
14545,1
14546,1
14547,6
14548,0
14549,1
14550,0
14551,8
14552,9
14553,6
14554,2
14555,7
14556,5
14557,4
14558,5
14559,2
14560,4
14561,7
14562,9
14563,9
14564,9
14565,8
14566,4
14567,0
14568,5
14569,7
14570,5
14571,0
14572,9
14573,4
14574,5
14575,5
14576,4
14577,7
14578,5
14579,5
14580,5
14581,8
14582,7
14583,2
14584,4
14585,0
14586,9
14587,8
14588,2
14589,7
14590,5
14591,0
14592,8
14593,1
14594,8
14595,2
14596,7
14597,0
14598,1
14599,9
14600,4
14601,5
14602,4
14603,7
14604,6
14605,3
14606,0
14607,4
14608,6
14609,1
14610,9
14611,7
14612,4
14613,8
14614,3
14615,0
14616,0
14617,9
14618,4
14619,2
14620,6
14621,5
14622,8
14623,3
14624,8
14625,6
14626,9
14627,4
14628,6
14629,6
14630,7
14631,2
14632,5
14633,7
14634,4
14635,4
14636,7
14637,8
14638,6
14639,6
14640,2
14641,7
14642,8
14643,1
14644,4
14645,4
14646,2
14647,5
14648,8
14649,4
14650,5
14651,2
14652,0
14653,7
14654,0
14655,2
14656,4
14657,5
14658,2
14659,1
14660,6
14661,7
14662,1
14663,2
14664,7
14665,8
14666,0
14667,7
14668,1
14669,5
14670,4
14671,7
14672,2
14673,5
14674,3
14675,2
14676,1
14677,5
14678,6
14679,6
14680,7
14681,5
14682,5
14683,9
14684,8
14685,3
14686,7
14687,1
14688,5
14689,0
14690,5
14691,5
14692,9
14693,0
14694,7
14695,9
14696,5
14697,7
14698,0
14699,4
14700,5
14701,6
14702,3
14703,3
14704,0
14705,9
14706,6
14707,5
14708,0
14709,4
14710,8
14711,8
14712,1
14713,1
14714,8
14715,6
14716,1
14717,1
14718,8
14719,6
14720,2
14721,5
14722,1
14723,9
14724,4
14725,7
14726,4
14727,0
14728,8
14729,8
14730,3
14731,9
14732,0
14733,7
14734,5
14735,5
14736,8
14737,4
14738,7
14739,2
14740,1
14741,7
14742,3
14743,9
14744,4
14745,7
14746,6
14747,6
14748,5
14749,6
14750,5
14751,5
14752,2
14753,8
14754,0
14755,6
14756,2
14757,7
14758,7
14759,5
14760,5
14761,2
14762,5
14763,5
14764,1
14765,9
14766,8
14767,8
14768,1
14769,2
14770,2
14771,7
14772,6
14773,7
14774,2
14775,2
14776,1
14777,4
14778,2
14779,5
14780,7
14781,4
14782,0
14783,9
14784,9
14785,2
14786,4
14787,4
14788,7
14789,4
14790,8
14791,4
14792,5
14793,2
14794,3
14795,1
14796,0
14797,5
14798,5
14799,7
14800,5
14801,7
14802,5
14803,9
14804,8
14805,1
14806,0
14807,1
14808,7
14809,9
14810,4
14811,2
14812,2
14813,9
14814,2
14815,4
14816,4
14817,5
14818,7
14819,5
14820,0
14821,8
14822,7
14823,8
14824,6
14825,9
14826,8
14827,4
14828,5
14829,2
14830,6
14831,8
14832,8
14833,6
14834,2
14835,2
14836,1
14837,7
14838,4
14839,2
14840,2
14841,5
14842,2
14843,2
14844,1
14845,5
14846,8
14847,9
14848,0
14849,1
14850,5
14851,1
14852,4
14853,4
14854,8
14855,1
14856,0
14857,4
14858,4
14859,1
14860,2
14861,3
14862,7
14863,7
14864,6
14865,7
14866,8
14867,2
14868,9
14869,4
14870,8
14871,1
14872,8
14873,5
14874,1
14875,5
14876,8
14877,0
14878,1
14879,4
14880,1
14881,5
14882,7
14883,8
14884,5
14885,9
14886,5
14887,0
14888,5
14889,6
14890,1
14891,8
14892,6
14893,4
14894,7
14895,1
14896,5
14897,7
14898,0
14899,0
14900,1
14901,8
14902,9
14903,2
14904,1
14905,4
14906,6
14907,4
14908,5
14909,0
14910,7
14911,4
14912,1
14913,8
14914,4
14915,2
14916,4
14917,9
14918,4
14919,6
14920,3
14921,2
14922,0
14923,2
14924,3
14925,4
14926,2
14927,5
14928,7
14929,5
14930,2
14931,5
14932,5
14933,4
14934,8
14935,4
14936,2
14937,4
14938,5
14939,7
14940,6
14941,3
14942,5
14943,4
14944,7
14945,0
14946,2
14947,5
14948,0
14949,0
14950,2
14951,6
14952,5
14953,9
14954,9
14955,5
14956,4
14957,5
14958,0
14959,6
14960,5
14961,5
14962,3
14963,5
14964,1
14965,5
14966,1
14967,1
14968,5
14969,8
14970,9
14971,8
14972,5
14973,6
14974,4
14975,5
14976,7
14977,7
14978,1
14979,8
14980,7
14981,6
14982,8
14983,7
14984,6
14985,1
14986,3
14987,3
14988,2
14989,7
14990,9
14991,8
14992,5
14993,3
14994,6
14995,1
14996,4
14997,4
14998,1
14999,6
15000,0
15001,6
15002,7
15003,0
15004,6
15005,9
15006,5
15007,8
15008,0
15009,4
15010,3
15011,8
15012,4
15013,7
15014,1
15015,8
15016,5
15017,5
15018,4
15019,5
15020,7
15021,4
15022,8
15023,6
15024,4
15025,8
15026,6
15027,9
15028,6
15029,5
15030,0
15031,9
15032,5
15033,9
15034,2
15035,6
15036,2
15037,7
15038,6
15039,7
15040,6
15041,6
15042,1
15043,8
15044,0
15045,7
15046,8
15047,7
15048,6
15049,8
15050,5
15051,1
15052,6
15053,2
15054,2
15055,5
15056,9
15057,3
15058,7
15059,1
15060,4
15061,7
15062,9
15063,6
15064,6
15065,2
15066,9
15067,5
15068,2
15069,1
15070,7
15071,6
15072,7
15073,7
15074,5
15075,6
15076,6
15077,0
15078,6
15079,7
15080,2
15081,7
15082,9
15083,3
15084,5
15085,1
15086,5
15087,2
15088,2
15089,5
15090,9
15091,5
15092,8
15093,6
15094,6
15095,4
15096,9
15097,0
15098,7
15099,7
15100,1
15101,0
15102,0
15103,2
15104,7
15105,7
15106,5
15107,2
15108,3
15109,2
15110,6
15111,8
15112,4
15113,0
15114,1
15115,0
15116,6
15117,7
15118,2
15119,1
15120,7
15121,5
15122,5
15123,9
15124,7
15125,2
15126,0
15127,5
15128,0
15129,3
15130,5
15131,2
15132,7
15133,5
15134,2
15135,8
15136,7
15137,0
15138,3
15139,2
15140,4
15141,9
15142,9
15143,4
15144,2
15145,3
15146,2
15147,1
15148,7
15149,2
15150,9
15151,1
15152,4
15153,0
15154,3
15155,4
15156,5
15157,5
15158,4
15159,9
15160,2
15161,8
15162,1
15163,6
15164,8
15165,6
15166,5
15167,7
15168,4
15169,5
15170,4
15171,9
15172,1
15173,2
15174,2
15175,4
15176,5
15177,5
15178,7
15179,6
15180,9
15181,5
15182,2
15183,1
15184,2
15185,6
15186,3
15187,9
15188,0
15189,2
15190,9
15191,0
15192,6
15193,6
15194,7
15195,1
15196,4
15197,9
15198,8
15199,4
15200,2
15201,7
15202,2
15203,4
15204,9
15205,1
15206,1
15207,3
15208,7
15209,9
15210,7
15211,5
15212,2
15213,5
15214,2
15215,9
15216,2
15217,5
15218,6
15219,5
15220,6
15221,9
15222,7
15223,8
15224,4
15225,0
15226,2
15227,6
15228,5
15229,5
15230,2
15231,6
15232,6
15233,5
15234,5
15235,7
15236,0
15237,8
15238,4
15239,8
15240,0
15241,8
15242,3
15243,7
15244,9
15245,7
15246,5
15247,3
15248,1
15249,9
15250,8
15251,5
15252,0
15253,4
15254,4
15255,0
15256,4
15257,5
15258,0
15259,4
15260,8
15261,7
15262,2
15263,1
15264,1
15265,3
15266,5
15267,4
15268,8
15269,5
15270,7
15271,7
15272,6
15273,1
15274,1
15275,1
15276,8
15277,4
15278,5
15279,5
15280,9
15281,1
15282,7
15283,7
15284,5
15285,2
15286,1
15287,9
15288,0
15289,8
15290,7
15291,6
15292,0
15293,5
15294,6
15295,1
15296,7
15297,2
15298,2
15299,1
15300,5
15301,7
15302,9
15303,2
15304,0
15305,5
15306,1
15307,4
15308,1
15309,0
15310,2
