ID,Labels
3522,4
3523,4
3524,3
3525,3
3526,0
3527,0
3528,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3529,0
3530,0
3531,0
3532,9
3533,0
3534,0
3535,9
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
=======
3529,3
3530,0
3531,0
3532,0
3533,0
3534,3
3535,0
3536,8
3537,0
3538,3
3539,8
3540,0
3541,0
3542,2
>>>>>>> main
=======
3529,3
3530,0
3531,0
3532,0
3533,0
3534,3
3535,0
3536,8
3537,0
3538,3
3539,8
3540,0
3541,0
3542,2
>>>>>>> main
=======
3529,3
3530,0
3531,0
3532,0
3533,0
3534,3
3535,0
3536,8
3537,0
3538,3
3539,8
3540,0
3541,0
3542,2
>>>>>>> main
3543,1
3544,2
3545,3
3546,3
3547,8
3548,0
3549,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3550,0
3551,0
3552,9
3553,9
3554,0
3555,0
3556,0
=======
3550,9
3551,3
3552,8
3553,9
3554,0
3555,0
3556,9
>>>>>>> main
3557,0
3558,8
3559,0
<<<<<<< HEAD
3560,0
3561,3
3562,0
3563,0
3564,0
3565,0
3566,5
3567,0
3568,9
3569,0
3570,3
3571,0
3572,0
3573,0
=======
3560,8
3561,8
3562,0
3563,0
3564,8
3565,3
3566,3
3567,0
3568,8
3569,0
3570,3
3571,3
3572,8
3573,6
>>>>>>> main
=======
3550,9
3551,3
3552,8
3553,9
3554,0
3555,0
3556,9
3557,0
3558,8
3559,0
3560,8
3561,8
3562,0
3563,0
3564,8
3565,3
3566,3
3567,0
3568,8
3569,0
3570,3
3571,3
3572,8
3573,6
>>>>>>> main
=======
3550,9
3551,3
3552,8
3553,9
3554,0
3555,0
3556,9
3557,0
3558,8
3559,0
3560,8
3561,8
3562,0
3563,0
3564,8
3565,3
3566,3
3567,0
3568,8
3569,0
3570,3
3571,3
3572,8
3573,6
>>>>>>> main
3574,0
3575,0
3576,2
3577,0
3578,0
3579,0
3580,0
3581,3
3582,0
3583,6
3584,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3585,0
3586,0
3587,0
3588,1
=======
3585,9
3586,5
3587,0
3588,8
>>>>>>> main
=======
3585,9
3586,5
3587,0
3588,8
>>>>>>> main
=======
3585,9
3586,5
3587,0
3588,8
>>>>>>> main
3589,0
3590,2
3591,0
3592,8
3593,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3594,9
3595,7
3596,0
3597,0
3598,2
3599,0
3600,2
3601,0
3602,2
=======
3594,3
3595,4
3596,9
3597,0
=======
3594,3
3595,4
3596,9
3597,0
>>>>>>> main
=======
3594,3
3595,4
3596,9
3597,0
>>>>>>> main
3598,3
3599,8
3600,8
3601,3
3602,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3603,0
3604,0
3605,0
3606,3
3607,3
3608,6
3609,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3610,2
3611,0
3612,0
3613,0
3614,0
3615,1
3616,0
3617,6
3618,3
3619,0
3620,0
3621,0
3622,8
3623,7
3624,0
3625,0
3626,0
3627,8
3628,0
3629,2
=======
3610,3
3611,8
3612,0
3613,0
3614,8
3615,8
3616,3
3617,3
3618,3
3619,0
3620,2
3621,3
3622,8
3623,3
3624,6
3625,1
3626,0
3627,8
=======
3610,3
3611,8
3612,0
3613,0
3614,8
3615,8
3616,3
3617,3
3618,3
3619,0
3620,2
3621,3
3622,8
3623,3
3624,6
3625,1
3626,0
3627,8
>>>>>>> main
=======
3610,3
3611,8
3612,0
3613,0
3614,8
3615,8
3616,3
3617,3
3618,3
3619,0
3620,2
3621,3
3622,8
3623,3
3624,6
3625,1
3626,0
3627,8
>>>>>>> main
3628,3
3629,3
>>>>>>> main
3630,9
3631,0
3632,8
3633,0
3634,0
3635,6
3636,0
3637,8
3638,0
3639,3
3640,8
3641,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3642,1
3643,8
3644,0
3645,8
3646,8
3647,0
3648,0
3649,1
3650,0
3651,0
3652,0
3653,8
3654,0
3655,0
3656,5
3657,1
3658,9
3659,7
3660,0
3661,9
3662,0
3663,9
3664,9
3665,0
3666,9
3667,4
=======
3642,3
3643,8
3644,0
3645,9
3646,8
3647,0
3648,0
3649,6
3650,8
3651,8
3652,4
3653,9
3654,6
3655,4
3656,5
3657,6
3658,3
3659,3
3660,8
3661,8
3662,0
3663,9
3664,9
3665,3
3666,3
3667,6
>>>>>>> main
=======
3642,3
3643,8
3644,0
3645,9
3646,8
3647,0
3648,0
3649,6
3650,8
3651,8
3652,4
3653,9
3654,6
3655,4
3656,5
3657,6
3658,3
3659,3
3660,8
3661,8
3662,0
3663,9
3664,9
3665,3
3666,3
3667,6
>>>>>>> main
=======
3642,3
3643,8
3644,0
3645,9
3646,8
3647,0
3648,0
3649,6
3650,8
3651,8
3652,4
3653,9
3654,6
3655,4
3656,5
3657,6
3658,3
3659,3
3660,8
3661,8
3662,0
3663,9
3664,9
3665,3
3666,3
3667,6
>>>>>>> main
3668,2
3669,0
3670,0
3671,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3672,0
=======
3672,3
>>>>>>> main
=======
3672,3
>>>>>>> main
=======
3672,3
>>>>>>> main
3673,8
3674,4
3675,2
3676,2
3677,0
<<<<<<< HEAD
3678,0
3679,9
3680,0
3681,1
=======
3678,8
3679,6
3680,0
3681,9
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3682,0
3683,8
3684,0
3685,0
3686,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3687,9
3688,2
3689,0
3690,0
3691,0
3692,9
3693,8
3694,0
3695,0
3696,0
3697,0
3698,0
=======
3687,3
3688,3
3689,0
3690,8
3691,8
3692,6
3693,0
3694,8
3695,0
3696,0
3697,3
3698,6
>>>>>>> main
=======
3687,3
3688,3
3689,0
3690,8
3691,8
3692,6
3693,0
3694,8
3695,0
3696,0
3697,3
3698,6
>>>>>>> main
=======
3687,3
3688,3
3689,0
3690,8
3691,8
3692,6
3693,0
3694,8
3695,0
3696,0
3697,3
3698,6
>>>>>>> main
3699,0
3700,0
3701,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3702,0
3703,4
3704,4
3705,2
3706,0
3707,0
3708,5
3709,0
3710,0
3711,0
3712,5
3713,0
3714,0
3715,0
3716,0
3717,3
3718,9
3719,0
3720,7
=======
3702,8
3703,0
3704,0
3705,6
3706,3
3707,8
3708,3
3709,8
3710,0
3711,0
=======
3702,8
3703,0
3704,0
3705,6
3706,3
3707,8
3708,3
3709,8
3710,0
3711,0
>>>>>>> main
=======
3702,8
3703,0
3704,0
3705,6
3706,3
3707,8
3708,3
3709,8
3710,0
3711,0
>>>>>>> main
3712,3
3713,9
3714,3
3715,8
3716,8
3717,2
3718,0
3719,3
3720,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3721,0
3722,3
3723,0
3724,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3725,0
3726,0
3727,0
3728,0
3729,9
3730,3
3731,0
3732,8
3733,8
3734,1
3735,0
3736,0
3737,0
3738,9
3739,0
3740,0
=======
3725,8
3726,0
3727,6
3728,0
3729,4
3730,3
3731,0
3732,8
3733,6
3734,8
3735,3
3736,0
3737,0
3738,8
3739,8
3740,9
>>>>>>> main
=======
3725,8
3726,0
3727,6
3728,0
3729,4
3730,3
3731,0
3732,8
3733,6
3734,8
3735,3
3736,0
3737,0
3738,8
3739,8
3740,9
>>>>>>> main
=======
3725,8
3726,0
3727,6
3728,0
3729,4
3730,3
3731,0
3732,8
3733,6
3734,8
3735,3
3736,0
3737,0
3738,8
3739,8
3740,9
>>>>>>> main
3741,0
3742,0
3743,0
3744,9
3745,8
3746,0
3747,0
3748,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3749,9
3750,8
3751,0
3752,0
=======
3749,7
3750,8
3751,4
3752,8
>>>>>>> main
=======
3749,7
3750,8
3751,4
3752,8
>>>>>>> main
=======
3749,7
3750,8
3751,4
3752,8
>>>>>>> main
3753,7
3754,8
3755,0
3756,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3757,0
3758,0
3759,2
3760,0
3761,8
3762,0
3763,6
3764,3
3765,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
3757,3
3758,8
3759,3
3760,0
3761,2
3762,0
3763,8
3764,8
3765,8
>>>>>>> main
3766,0
3767,7
3768,0
3769,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3770,8
3771,0
=======
3770,3
3771,3
>>>>>>> main
=======
3770,3
3771,3
>>>>>>> main
=======
3770,3
3771,3
>>>>>>> main
3772,0
3773,0
3774,6
3775,0
3776,8
3777,0
3778,8
3779,0
3780,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3781,0
3782,0
3783,0
3784,9
3785,3
3786,0
3787,4
3788,9
3789,0
3790,0
3791,0
3792,0
3793,0
3794,2
3795,9
3796,8
3797,0
3798,0
3799,2
3800,0
3801,2
3802,0
3803,2
3804,0
3805,0
3806,0
3807,8
3808,0
3809,3
3810,0
3811,0
3812,0
3813,7
3814,3
3815,0
3816,9
3817,0
3818,0
3819,0
=======
3781,1
3782,0
3783,0
3784,4
3785,2
3786,3
3787,3
3788,8
3789,0
3790,0
3791,0
3792,3
3793,3
3794,3
3795,9
3796,8
3797,4
3798,8
3799,8
3800,3
3801,3
3802,0
3803,3
3804,0
3805,6
3806,8
3807,0
3808,0
3809,3
3810,8
3811,8
3812,3
3813,7
3814,3
3815,0
3816,8
3817,0
3818,0
3819,2
>>>>>>> main
=======
3781,1
3782,0
3783,0
3784,4
3785,2
3786,3
3787,3
3788,8
3789,0
3790,0
3791,0
3792,3
3793,3
3794,3
3795,9
3796,8
3797,4
3798,8
3799,8
3800,3
3801,3
3802,0
3803,3
3804,0
3805,6
3806,8
3807,0
3808,0
3809,3
3810,8
3811,8
3812,3
3813,7
3814,3
3815,0
3816,8
3817,0
3818,0
3819,2
>>>>>>> main
=======
3781,1
3782,0
3783,0
3784,4
3785,2
3786,3
3787,3
3788,8
3789,0
3790,0
3791,0
3792,3
3793,3
3794,3
3795,9
3796,8
3797,4
3798,8
3799,8
3800,3
3801,3
3802,0
3803,3
3804,0
3805,6
3806,8
3807,0
3808,0
3809,3
3810,8
3811,8
3812,3
3813,7
3814,3
3815,0
3816,8
3817,0
3818,0
3819,2
>>>>>>> main
3820,0
3821,3
3822,2
3823,0
<<<<<<< HEAD
3824,0
3825,9
=======
3824,8
3825,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3826,0
3827,3
3828,1
3829,3
3830,0
3831,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3832,0
=======
3832,9
>>>>>>> main
=======
3832,9
>>>>>>> main
=======
3832,9
>>>>>>> main
3833,0
3834,0
3835,0
3836,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3837,2
3838,0
=======
3837,3
3838,8
>>>>>>> main
=======
3837,3
3838,8
>>>>>>> main
=======
3837,3
3838,8
>>>>>>> main
3839,3
3840,0
3841,0
3842,0
3843,9
3844,0
3845,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3846,8
3847,0
3848,2
3849,8
3850,0
3851,0
3852,0
3853,5
3854,7
3855,4
3856,0
3857,0
3858,0
3859,9
3860,0
=======
3846,3
3847,8
3848,2
3849,3
3850,0
3851,0
3852,5
3853,3
3854,4
3855,6
3856,0
3857,0
=======
3846,3
3847,8
3848,2
3849,3
3850,0
3851,0
3852,5
3853,3
3854,4
3855,6
3856,0
3857,0
>>>>>>> main
=======
3846,3
3847,8
3848,2
3849,3
3850,0
3851,0
3852,5
3853,3
3854,4
3855,6
3856,0
3857,0
>>>>>>> main
3858,3
3859,9
3860,8
>>>>>>> main
3861,8
3862,0
3863,0
3864,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3865,2
3866,9
3867,0
3868,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
3865,4
3866,3
3867,8
3868,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3869,2
3870,0
3871,3
3872,0
3873,0
3874,3
3875,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3876,0
3877,2
3878,0
3879,0
3880,9
3881,6
3882,0
=======
3876,2
3877,0
3878,0
3879,6
3880,8
3881,6
3882,8
>>>>>>> main
=======
3876,2
3877,0
3878,0
3879,6
3880,8
3881,6
3882,8
>>>>>>> main
=======
3876,2
3877,0
3878,0
3879,6
3880,8
3881,6
3882,8
>>>>>>> main
3883,0
3884,0
3885,0
3886,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3887,3
3888,9
3889,1
3890,0
3891,0
=======
3887,8
3888,3
3889,8
3890,0
3891,9
>>>>>>> main
=======
3887,8
3888,3
3889,8
3890,0
3891,9
>>>>>>> main
=======
3887,8
3888,3
3889,8
3890,0
3891,9
>>>>>>> main
3892,9
3893,0
3894,0
3895,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3896,0
=======
3896,3
>>>>>>> main
=======
3896,3
>>>>>>> main
=======
3896,3
>>>>>>> main
3897,0
3898,8
3899,6
3900,3
3901,0
3902,8
3903,0
3904,3
3905,7
3906,0
3907,2
3908,9
3909,4
3910,0
3911,8
3912,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3913,9
3914,0
3915,9
3916,0
3917,6
=======
=======
>>>>>>> main
=======
>>>>>>> main
3913,0
3914,8
3915,8
3916,4
3917,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3918,0
3919,8
3920,0
3921,0
3922,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3923,0
3924,7
3925,0
3926,9
3927,4
=======
=======
>>>>>>> main
=======
>>>>>>> main
3923,6
3924,3
3925,0
3926,0
3927,7
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3928,0
3929,8
3930,0
3931,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3932,0
3933,0
=======
3932,3
3933,3
>>>>>>> main
=======
3932,3
3933,3
>>>>>>> main
=======
3932,3
3933,3
>>>>>>> main
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,0
3943,0
3944,0
3945,0
3946,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3947,9
3948,9
3949,0
3950,0
3951,0
3952,3
3953,2
3954,0
3955,0
3956,0
=======
3947,0
3948,8
3949,3
3950,0
=======
3947,0
3948,8
3949,3
3950,0
>>>>>>> main
=======
3947,0
3948,8
3949,3
3950,0
>>>>>>> main
3951,3
3952,3
3953,5
3954,0
3955,0
3956,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
3957,3
3958,0
3959,0
3960,8
3961,0
3962,3
3963,6
3964,0
3965,9
3966,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3967,0
=======
3967,3
>>>>>>> main
=======
3967,3
>>>>>>> main
=======
3967,3
>>>>>>> main
3968,9
3969,0
3970,0
3971,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3972,0
3973,0
3974,0
3975,2
3976,0
3977,4
3978,0
3979,0
3980,9
3981,0
3982,0
3983,2
3984,6
=======
3972,3
3973,0
3974,3
3975,3
3976,8
3977,3
3978,2
3979,8
3980,3
3981,0
3982,0
=======
3972,3
3973,0
3974,3
3975,3
3976,8
3977,3
3978,2
3979,8
3980,3
3981,0
3982,0
>>>>>>> main
=======
3972,3
3973,0
3974,3
3975,3
3976,8
3977,3
3978,2
3979,8
3980,3
3981,0
3982,0
>>>>>>> main
3983,3
3984,8
>>>>>>> main
3985,0
3986,0
3987,3
3988,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
3989,0
3990,1
3991,8
3992,0
3993,0
3994,0
3995,0
3996,1
3997,7
3998,0
3999,0
=======
3989,3
3990,8
3991,3
3992,3
3993,0
3994,0
=======
3989,3
3990,8
3991,3
3992,3
3993,0
3994,0
>>>>>>> main
=======
3989,3
3990,8
3991,3
3992,3
3993,0
3994,0
>>>>>>> main
3995,8
3996,1
3997,3
3998,8
3999,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
4000,4
4001,4
4002,3
4003,4
4004,7
4005,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4006,3
4007,7
=======
4006,4
4007,5
>>>>>>> main
4008,4
4009,3
4010,4
<<<<<<< HEAD
4011,3
4012,4
=======
4011,4
4012,6
>>>>>>> main
=======
4006,4
4007,5
4008,4
4009,3
4010,4
4011,4
4012,6
>>>>>>> main
=======
4006,4
4007,5
4008,4
4009,3
4010,4
4011,4
4012,6
>>>>>>> main
4013,4
4014,3
4015,3
4016,7
4017,4
4018,4
4019,6
4020,4
4021,3
4022,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4023,4
4024,1
4025,2
4026,4
4027,4
=======
=======
>>>>>>> main
=======
>>>>>>> main
4023,5
4024,0
4025,6
4026,3
4027,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
4028,4
4029,4
4030,4
4031,6
4032,4
4033,4
4034,6
4035,4
4036,4
4037,6
4038,4
4039,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4040,4
4041,4
4042,7
4043,3
4044,4
=======
4040,6
4041,4
4042,7
4043,3
4044,3
>>>>>>> main
=======
4040,6
4041,4
4042,7
4043,3
4044,3
>>>>>>> main
=======
4040,6
4041,4
4042,7
4043,3
4044,3
>>>>>>> main
4045,4
4046,4
4047,4
4048,4
4049,3
4050,4
4051,4
4052,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4053,4
=======
4053,6
>>>>>>> main
=======
4053,6
>>>>>>> main
=======
4053,6
>>>>>>> main
4054,4
4055,4
4056,3
4057,4
4058,4
4059,3
4060,3
4061,0
4062,4
4063,6
4064,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4065,5
4066,7
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,7
=======
4065,3
4066,4
4067,3
4068,3
4069,6
4070,6
4071,3
4072,3
4073,4
4074,4
4075,3
>>>>>>> main
=======
4065,3
4066,4
4067,3
4068,3
4069,6
4070,6
4071,3
4072,3
4073,4
4074,4
4075,3
>>>>>>> main
=======
4065,3
4066,4
4067,3
4068,3
4069,6
4070,6
4071,3
4072,3
4073,4
4074,4
4075,3
>>>>>>> main
4076,6
4077,4
4078,4
4079,3
4080,4
4081,4
4082,4
4083,6
4084,3
4085,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4086,4
4087,3
4088,2
4089,4
4090,7
4091,4
4092,4
4093,4
4094,4
4095,2
4096,4
4097,4
4098,4
=======
4086,6
4087,3
4088,4
4089,3
4090,4
4091,3
4092,4
4093,4
4094,6
4095,3
4096,4
4097,4
4098,3
>>>>>>> main
=======
4086,6
4087,3
4088,4
4089,3
4090,4
4091,3
4092,4
4093,4
4094,6
4095,3
4096,4
4097,4
4098,3
>>>>>>> main
=======
4086,6
4087,3
4088,4
4089,3
4090,4
4091,3
4092,4
4093,4
4094,6
4095,3
4096,4
4097,4
4098,3
>>>>>>> main
4099,4
4100,4
4101,6
4102,4
4103,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4104,2
4105,4
4106,4
4107,4
4108,5
4109,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
4104,4
4105,6
4106,3
4107,6
4108,4
4109,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
4110,4
4111,4
4112,3
4113,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4114,2
4115,4
4116,4
4117,3
4118,4
4119,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
4114,9
4115,3
4116,6
4117,3
4118,3
4119,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
4120,4
4121,4
4122,4
4123,3
4124,4
4125,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4126,4
4127,4
=======
4126,5
4127,3
>>>>>>> main
=======
4126,5
4127,3
>>>>>>> main
=======
4126,5
4127,3
>>>>>>> main
4128,4
4129,4
4130,4
4131,3
4132,3
4133,4
4134,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4135,4
=======
4135,6
>>>>>>> main
=======
4135,6
>>>>>>> main
=======
4135,6
>>>>>>> main
4136,4
4137,4
4138,4
4139,6
4140,4
4141,4
4142,4
4143,4
4144,6
4145,4
4146,6
4147,6
4148,4
4149,4
4150,6
4151,2
4152,4
4153,4
4154,3
4155,3
4156,3
4157,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4158,4
4159,3
4160,5
4161,4
4162,2
4163,4
4164,4
4165,4
4166,4
4167,2
=======
4158,6
4159,4
4160,3
4161,3
4162,3
4163,6
4164,3
4165,4
4166,3
4167,4
>>>>>>> main
=======
4158,6
4159,4
4160,3
4161,3
4162,3
4163,6
4164,3
4165,4
4166,3
4167,4
>>>>>>> main
=======
4158,6
4159,4
4160,3
4161,3
4162,3
4163,6
4164,3
4165,4
4166,3
4167,4
>>>>>>> main
4168,4
4169,4
4170,4
4171,4
4172,2
4173,4
4174,4
4175,3
4176,4
4177,4
4178,4
4179,5
4180,6
4181,4
4182,6
4183,4
4184,6
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,6
4192,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4193,3
4194,4
4195,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
4193,6
4194,6
4195,4
>>>>>>> main
4196,4
4197,2
4198,3
4199,4
4200,4
4201,6
4202,3
4203,4
4204,6
4205,3
4206,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4207,4
4208,4
4209,3
=======
4207,6
4208,3
4209,6
>>>>>>> main
=======
4207,6
4208,3
4209,6
>>>>>>> main
=======
4207,6
4208,3
4209,6
>>>>>>> main
4210,4
4211,5
4212,6
4213,4
4214,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4215,4
4216,4
=======
4215,3
4216,3
>>>>>>> main
=======
4215,3
4216,3
>>>>>>> main
=======
4215,3
4216,3
>>>>>>> main
4217,4
4218,3
4219,4
4220,4
4221,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4222,4
4223,4
4224,7
4225,4
4226,4
4227,7
=======
4222,3
4223,4
4224,5
4225,4
4226,4
4227,3
>>>>>>> main
=======
4222,3
4223,4
4224,5
4225,4
4226,4
4227,3
>>>>>>> main
=======
4222,3
4223,4
4224,5
4225,4
4226,4
4227,3
>>>>>>> main
4228,4
4229,3
4230,6
4231,3
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,6
4242,4
4243,4
4244,3
4245,4
<<<<<<< HEAD
4246,3
4247,3
4248,5
4249,7
=======
4246,4
4247,3
4248,4
4249,4
>>>>>>> main
4250,4
4251,4
4252,3
4253,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4254,2
4255,4
=======
4254,8
4255,3
>>>>>>> main
=======
4254,8
4255,3
>>>>>>> main
=======
4254,8
4255,3
>>>>>>> main
4256,4
4257,4
4258,4
4259,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4260,4
4261,4
4262,4
4263,4
4264,4
=======
=======
>>>>>>> main
=======
>>>>>>> main
4260,3
4261,3
4262,3
4263,5
4264,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
4265,4
4266,4
4267,4
4268,6
4269,4
4270,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4271,7
4272,4
4273,4
=======
4271,3
4272,3
4273,6
>>>>>>> main
=======
4271,3
4272,3
4273,6
>>>>>>> main
=======
4271,3
4272,3
4273,6
>>>>>>> main
4274,4
4275,4
4276,3
4277,3
4278,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4279,4
=======
4279,5
>>>>>>> main
4280,4
4281,3
4282,4
<<<<<<< HEAD
4283,4
=======
4283,3
>>>>>>> main
=======
4279,5
4280,4
4281,3
4282,4
4283,3
>>>>>>> main
=======
4279,5
4280,4
4281,3
4282,4
4283,3
>>>>>>> main
4284,3
4285,4
4286,4
4287,3
4288,3
4289,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4290,4
=======
4290,6
>>>>>>> main
=======
4290,6
>>>>>>> main
=======
4290,6
>>>>>>> main
4291,3
4292,3
4293,4
4294,4
4295,6
4296,4
4297,6
4298,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4299,4
4300,4
4301,4
4302,4
4303,4
=======
=======
>>>>>>> main
=======
>>>>>>> main
4299,5
4300,4
4301,3
4302,7
4303,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
4304,4
4305,3
4306,4
<<<<<<< HEAD
4307,4
=======
4307,6
>>>>>>> main
=======
4304,4
4305,3
4306,4
4307,6
>>>>>>> main
=======
4304,4
4305,3
4306,4
4307,6
>>>>>>> main
4308,4
4309,3
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4317,4
=======
4317,3
>>>>>>> main
=======
4317,3
>>>>>>> main
=======
4317,3
>>>>>>> main
4318,2
4319,4
4320,8
4321,4
4322,6
4323,0
4324,4
4325,4
4326,4
4327,5
4328,4
4329,4
4330,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4331,3
=======
4331,6
>>>>>>> main
=======
4331,6
>>>>>>> main
=======
4331,6
>>>>>>> main
4332,4
4333,8
4334,3
4335,3
4336,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4337,4
4338,3
4339,4
4340,4
4341,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
4337,6
4338,3
4339,3
4340,6
4341,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
4342,4
4343,4
4344,4
4345,2
4346,6
4347,4
4348,4
4349,4
4350,3
4351,4
4352,4
4353,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4354,7
=======
4354,3
>>>>>>> main
=======
4354,3
>>>>>>> main
=======
4354,3
>>>>>>> main
4355,4
4356,7
4357,4
4358,4
4359,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
4360,4
4361,4
4362,4
4363,7
4364,2
4365,2
4366,2
=======
=======
